Date;Open;High;Low;Close;Adj Close;Adj_Close;Volume
08/08/2019;485.703.796;485.703.796;468.148.224;470.098.846;457.816.071;457;4350621
09/08/2019;470.098.846;479.851.959;468.148.224;470.098.846;457.816.071;457;5158161
12/08/2019;472.049.469;474.000.092;468.148.224;470.098.846;457.816.071;457;1410219
13/08/2019;470.098.846;470.098.846;464.247.009;464.247.009;452.117.126;452;3122190
14/08/2019;464.247.009;468.148.224;460.345.764;462.296.387;450.217.468;450;2679561
15/08/2019;462.296.387;462.296.387;454.493.927;456.444.519;444.518.524;444;2935685
16/08/2019;456.444.519;466.197.632;456.444.519;462.296.387;450.217.468;450;2142398
19/08/2019;462.296.387;472.049.469;458.395.142;460.345.764;448.317.810;448;2870372
20/08/2019;462.296.387;466.197.632;458.395.142;458.395.142;446.418.152;446;1755751
21/08/2019;458.395.142;462.296.387;452.543.304;454.493.927;442.618.896;442;4199182
22/08/2019;454.493.927;456.444.519;446.691.437;446.691.437;435.020.264;435;4105571
23/08/2019;446.691.437;454.493.927;446.691.437;454.493.927;442.618.896;442;2542681
26/08/2019;454.493.927;458.395.142;444.740.814;446.691.437;435.020.264;435;2470191
27/08/2019;448.642.059;452.543.304;438.888.977;440.839.600;429.321.320;429;5674510
28/08/2019;440.839.600;444.740.814;433.037.109;433.037.109;421.722.717;421;5682815
29/08/2019;434.987.732;438.888.977;421.333.405;421.333.405;410.324.799;410;5611043
30/08/2019;421.333.405;431.086.517;419.382.782;423.284.027;412.224.457;412;5970826
02/09/2019;423.284.027;425.234.650;399.876.617;399.876.617;389.428.650;389;9622798
03/09/2019;399.876.617;403.777.863;390.123.535;395.975.372;385.629.303;385;4637710
04/09/2019;395.975.372;399.876.617;388.172.913;394.024.780;383.729.645;383;6010814
05/09/2019;395.975.372;429.135.895;392.074.158;417.432.190;406.525.513;406;10902802
06/09/2019;419.382.782;425.234.650;415.481.567;415.481.567;404.625.854;404;3684166
09/09/2019;415.481.567;419.382.782;407.679.077;409.629.700;398.926.880;398;3021914
10/09/2019;409.629.700;434.987.732;409.629.700;427.185.272;416.023.743;416;13822903
11/09/2019;427.185.272;436.938.354;425.234.650;427.185.272;416.023.743;416;11044194
12/09/2019;427.185.272;434.987.732;427.185.272;427.185.272;416.023.743;416;4645502
13/09/2019;431.086.517;431.086.517;413.530.945;415.481.567;404.625.854;404;5648057
16/09/2019;413.530.945;417.432.190;395.975.372;397.925.995;387.528.961;387;8459166
17/09/2019;399.876.617;407.679.077;397.925.995;403.777.863;393.227.936;393;3113065
18/09/2019;403.777.863;427.185.272;403.777.863;423.284.027;412.224.457;412;9785618
19/09/2019;423.284.027;425.234.650;413.530.945;417.432.190;406.525.513;406;2807315
20/09/2019;417.432.190;423.284.027;413.530.945;419.382.782;408.425.140;408;1078940
23/09/2019;419.382.782;423.284.027;413.530.945;413.530.945;402.726.196;402;1364593
24/09/2019;413.530.945;415.481.567;405.728.485;409.629.700;398.926.880;398;1650964
25/09/2019;409.629.700;411.580.322;405.728.485;405.728.485;395.127.594;395;3087124
26/09/2019;405.728.485;415.481.567;399.876.617;401.827.240;391.328.278;391;5111099
27/09/2019;401.827.240;403.777.863;397.925.995;397.925.995;387.528.961;387;2725393
30/09/2019;397.925.995;401.827.240;392.074.158;394.024.780;383.729.645;383;4310327
01/10/2019;394.024.780;405.728.485;394.024.780;397.925.995;387.528.961;387;3045907
02/10/2019;397.925.995;401.827.240;378.419.830;380.370.453;370.432.098;370;5881931
03/10/2019;380.370.453;388.172.913;370.617.340;388.172.913;378.030.701;378;3763218
04/10/2019;388.172.913;397.925.995;382.321.075;397.925.995;387.528.961;387;2067037
07/10/2019;397.925.995;399.876.617;384.271.667;386.222.290;376.131.042;376;3567177
08/10/2019;386.222.290;397.925.995;386.222.290;394.024.780;383.729.645;383;3022222
09/10/2019;394.024.780;399.876.617;388.172.913;388.172.913;378.030.701;378;1067559
10/10/2019;388.172.913;392.074.158;374.518.585;380.370.453;370.432.098;370;5454272
11/10/2019;388.172.913;388.172.913;376.469.208;382.321.075;372.331.757;372;3475514
14/10/2019;382.321.075;388.172.913;378.419.830;378.419.830;368.532.440;368;6497429
15/10/2019;380.370.453;380.370.453;376.469.208;378.419.830;368.532.440;368;3741173
16/10/2019;378.419.830;384.271.667;376.469.208;380.370.453;370.432.098;370;3310028
17/10/2019;380.370.453;390.123.535;378.419.830;384.271.667;374.231.415;374;6816097
18/10/2019;388.172.913;395.975.372;386.222.290;392.074.158;381.830.017;381;32247836
21/10/2019;394.024.780;397.925.995;380.370.453;382.321.075;372.331.757;372;18887453
22/10/2019;382.321.075;386.222.290;378.419.830;380.370.453;370.432.098;370;4082399
23/10/2019;382.321.075;384.271.667;378.419.830;380.370.453;370.432.098;370;4381586
24/10/2019;380.370.453;401.827.240;380.370.453;392.074.158;381.830.017;381;26374722
25/10/2019;392.074.158;395.975.372;388.172.913;388.172.913;378.030.701;378;8774451
28/10/2019;388.172.913;392.074.158;384.271.667;384.271.667;374.231.415;374;3104144
29/10/2019;386.222.290;390.123.535;384.271.667;384.271.667;374.231.415;374;3026733
30/10/2019;388.172.913;392.074.158;382.321.075;382.321.075;372.331.757;372;3707338
31/10/2019;384.271.667;388.172.913;372.567.963;376.469.208;366.632.813;366;6528086
01/11/2019;376.469.208;378.419.830;372.567.963;374.518.585;364.733.154;364;3419532
04/11/2019;376.469.208;380.370.453;372.567.963;376.469.208;366.632.813;366;4430391
05/11/2019;374.518.585;382.321.075;374.518.585;378.419.830;368.532.440;368;3224414
06/11/2019;382.321.075;382.321.075;374.518.585;374.518.585;364.733.154;364;2016797
07/11/2019;374.518.585;378.419.830;370.617.340;374.518.585;364.733.154;364;4294844
08/11/2019;374.518.585;376.469.208;368.666.748;370.617.340;360.933.807;360;9248250
11/11/2019;370.617.340;376.469.208;362.814.880;364.765.503;355.234.894;355;2266153
12/11/2019;364.765.503;368.666.748;362.814.880;364.765.503;355.234.894;355;6637692
13/11/2019;364.765.503;366.716.125;362.814.880;364.765.503;355.234.894;355;925347
14/11/2019;366.716.125;366.716.125;358.913.635;360.864.258;351.435.577;351;8062369
15/11/2019;358.913.635;364.765.503;358.913.635;358.913.635;349.535.919;349;8979617
18/11/2019;358.913.635;364.765.503;358.913.635;362.814.880;353.335.236;353;7139277
19/11/2019;362.814.880;364.765.503;355.012.421;360.864.258;351.435.577;351;3014532
20/11/2019;360.864.258;362.814.880;356.963.043;358.913.635;349.535.919;349;3708773
21/11/2019;360.864.258;360.864.258;355.012.421;356.963.043;347.636.292;347;1981423
22/11/2019;356.963.043;356.963.043;341.358.093;347.209.930;338.138.000;338;10490420
25/11/2019;347.209.930;353.061.798;341.358.093;341.358.093;332.439.087;332;1955893
26/11/2019;321.851.929;343.308.716;321.851.929;329.654.388;321.041.168;321;4076965
27/11/2019;327.703.766;331.605.011;310.148.193;312.098.816;303.944.305;303;5829948
28/11/2019;312.098.816;312.098.816;294.543.274;298.444.489;290.646.698;290;5463295
29/11/2019;298.444.489;308.197.601;292.592.651;308.197.601;300.144.989;300;3319563
02/12/2019;308.197.601;316.000.061;308.197.601;310.148.193;302.044.647;302;2612403
03/12/2019;310.148.193;337.456.848;310.148.193;331.605.011;322.940.826;322;9595422
04/12/2019;331.605.011;347.209.930;331.605.011;333.555.634;324.840.485;324;7839055
05/12/2019;341.358.093;341.358.093;321.851.929;321.851.929;313.442.566;313;5865321
06/12/2019;321.851.929;327.703.766;319.901.306;321.851.929;313.442.566;313;3614854
09/12/2019;321.851.929;329.654.388;319.901.306;321.851.929;313.442.566;313;3237846
10/12/2019;321.851.929;325.753.143;319.901.306;319.901.306;311.542.938;311;3584608
11/12/2019;321.851.929;323.802.521;312.098.816;312.098.816;303.944.305;303;6185322
12/12/2019;314.049.438;321.851.929;310.148.193;310.148.193;302.044.647;302;5006721
13/12/2019;314.049.438;316.000.061;310.148.193;310.148.193;302.044.647;302;3009303
16/12/2019;310.148.193;316.000.061;306.246.979;310.148.193;302.044.647;302;3715746
17/12/2019;310.148.193;314.049.438;310.148.193;310.148.193;302.044.647;302;2475933
18/12/2019;310.148.193;337.456.848;310.148.193;331.605.011;322.940.826;322;18442978
19/12/2019;331.605.011;337.456.848;323.802.521;329.654.388;321.041.168;321;9480791
20/12/2019;329.654.388;343.308.716;325.753.143;337.456.848;328.639.740;328;16788733
23/12/2019;335.506.226;339.407.471;333.555.634;333.555.634;324.840.485;324;5113457
26/12/2019;333.555.634;335.506.226;325.753.143;329.654.388;321.041.168;321;2336490
27/12/2019;331.605.011;331.605.011;319.901.306;325.753.143;317.241.852;317;3759937
30/12/2019;325.753.143;331.605.011;321.851.929;321.851.929;313.442.566;313;2972391
02/01/2020;321.851.929;327.703.766;321.851.929;323.802.521;315.342.194;315;1493270
03/01/2020;325.753.143;327.703.766;317.950.684;319.901.306;311.542.938;311;5115917
06/01/2020;319.901.306;325.753.143;312.098.816;316.000.061;307.743.622;307;7113541
07/01/2020;316.000.061;316.000.061;308.197.601;310.148.193;302.044.647;302;6479383
08/01/2020;310.148.193;310.148.193;304.296.356;304.296.356;296.345.673;296;4161553
09/01/2020;304.296.356;314.049.438;302.345.734;310.148.193;302.044.647;302;5053168
10/01/2020;310.148.193;316.000.061;306.246.979;306.246.979;298.245.331;298;6331327
13/01/2020;308.197.601;316.000.061;306.246.979;312.098.816;303.944.305;303;11107456
14/01/2020;314.049.438;317.950.684;310.148.193;312.098.816;303.944.305;303;7575446
15/01/2020;312.098.816;314.049.438;308.197.601;312.098.816;303.944.305;303;18503677
16/01/2020;312.098.816;314.049.438;308.197.601;312.098.816;303.944.305;303;11672405
17/01/2020;312.098.816;312.098.816;308.197.601;310.148.193;302.044.647;302;2375145
20/01/2020;312.098.816;316.000.061;310.148.193;316.000.061;307.743.622;307;17468928
21/01/2020;316.000.061;316.000.061;308.197.601;312.098.816;303.944.305;303;5808826
22/01/2020;312.098.816;316.000.061;308.197.601;308.197.601;300.144.989;300;11170000
23/01/2020;310.148.193;310.148.193;302.345.734;302.345.734;294.446.014;294;17237206
24/01/2020;300.395.111;306.246.979;300.395.111;304.296.356;296.345.673;296;4808938
27/01/2020;308.197.601;308.197.601;300.395.111;302.345.734;294.446.014;294;8777117
28/01/2020;294.543.274;306.246.979;294.543.274;306.246.979;298.245.331;298;1841570
29/01/2020;308.197.601;316.000.061;308.197.601;312.098.816;303.944.305;303;9953052
30/01/2020;312.098.816;314.049.438;306.246.979;306.246.979;298.245.331;298;1907088
31/01/2020;306.246.979;308.197.601;300.395.111;302.345.734;294.446.014;294;2749590
03/02/2020;302.345.734;302.345.734;296.493.896;298.444.489;290.646.698;290;4209128
04/02/2020;298.444.489;304.296.356;298.444.489;302.345.734;294.446.014;294;1977117
05/02/2020;304.296.356;306.246.979;302.345.734;304.296.356;296.345.673;296;1137690
06/02/2020;306.246.979;310.148.193;304.296.356;308.197.601;300.144.989;300;2257028
07/02/2020;308.197.601;317.950.684;308.197.601;316.000.061;307.743.622;307;3568510
10/02/2020;316.000.061;316.000.061;306.246.979;308.197.601;300.144.989;300;2711141
11/02/2020;308.197.601;316.000.061;306.246.979;308.197.601;300.144.989;300;2205250
12/02/2020;308.197.601;312.098.816;304.296.356;304.296.356;296.345.673;296;1176037
13/02/2020;304.296.356;304.296.356;290.642.029;298.444.489;290.646.698;290;4533538
14/02/2020;298.444.489;298.444.489;290.642.029;294.543.274;286.847.443;286;4566245
17/02/2020;294.543.274;300.395.111;292.592.651;296.493.896;288.747.070;288;2121891
18/02/2020;296.493.896;298.444.489;294.543.274;296.493.896;288.747.070;288;2553345
19/02/2020;300.395.111;300.395.111;294.543.274;296.493.896;288.747.070;288;2718933
20/02/2020;294.543.274;300.395.111;294.543.274;296.493.896;288.747.070;288;873159
21/02/2020;296.493.896;296.493.896;288.691.406;292.592.651;284.947.784;284;2504745
24/02/2020;292.592.651;292.592.651;280.888.947;280.888.947;273.549.835;273;9215439
25/02/2020;278.938.324;278.938.324;269.185.242;271.135.864;264.051.636;264;2578567
26/02/2020;271.135.864;271.135.864;251.629.684;257.481.537;250.754.044;250;8355097
27/02/2020;251.629.684;257.481.537;243.827.209;245.777.832;239.356.140;239;3841552
28/02/2020;226.271.652;241.876.587;197.012.390;214.567.947;208.961.700;208;14395235
02/03/2020;218.469.177;218.469.177;195.061.768;200.913.620;195.664.139;195;9965151
03/03/2020;200.913.620;210.666.702;195.061.768;195.061.768;189.965.179;189;16858044
04/03/2020;197.012.390;206.765.472;193.111.145;198.962.997;193.764.481;193;43078457
05/03/2020;202.864.243;247.728.439;198.962.997;247.728.439;241.255.783;241;53625270
06/03/2020;253.580.292;267.234.619;237.975.357;243.827.209;237.456.482;237;61517540
09/03/2020;224.321.030;243.827.209;208.716.095;208.716.095;203.262.756;203;17860599
10/03/2020;208.716.095;255.530.914;204.814.850;243.827.209;237.456.482;237;43835653
11/03/2020;237.975.357;259.432.159;222.370.407;230.172.882;224.158.905;224;34526089
12/03/2020;230.172.882;230.172.882;208.716.095;208.716.095;203.262.756;203;13086726
13/03/2020;208.716.095;214.567.947;195.061.768;206.765.472;201.363.098;201;13520948
16/03/2020;206.765.472;206.765.472;193.111.145;193.111.145;188.065.521;188;12098731
17/03/2020;190.185.226;193.111.145;180.432.129;180.432.129;175.717.789;175;5437354
18/03/2020;180.432.129;180.432.129;168.728.424;168.728.424;164.319.870;164;8798751
19/03/2020;157.024.719;165.802.505;157.024.719;157.024.719;152.921.967;152;681527
20/03/2020;157.024.719;158.975.342;146.296.326;151.172.867;147.223.007;147;12921343
23/03/2020;151.172.867;151.172.867;141.419.785;141.419.785;137.724.762;137;2567904
24/03/2020;132.641.998;155.074.097;131.666.687;131.666.687;128.226.501;128;19132401
26/03/2020;132.641.998;166.777.817;131.666.687;156.049.408;151.972.153;151;28821640
27/03/2020;159.950.653;208.716.095;159.950.653;193.111.145;188.065.521;188;45981743
30/03/2020;189.209.915;212.617.325;180.432.129;183.358.063;178.567.276;178;23019990
31/03/2020;185.308.670;204.814.850;185.308.670;191.160.522;186.165.863;186;15765160
01/04/2020;191.160.522;198.962.997;179.456.818;180.432.129;175.717.789;175;12342552
02/04/2020;180.432.129;188.234.604;177.506.210;184.333.374;179.517.105;179;7952660
03/04/2020;190.185.226;193.111.145;185.308.670;188.234.604;183.316.406;183;12807327
06/04/2020;191.160.522;204.814.850;191.160.522;198.962.997;193.764.481;193;28827689
07/04/2020;204.814.850;216.518.555;192.135.834;197.012.390;191.864.822;191;23799025
08/04/2020;198.962.997;202.864.243;185.308.670;186.283.981;181.416.733;181;10486832
09/04/2020;190.185.226;193.111.145;184.333.374;188.234.604;183.316.406;183;6282215
13/04/2020;187.259.293;206.765.472;187.259.293;195.061.768;189.965.179;189;28389469
14/04/2020;197.012.390;206.765.472;195.061.768;197.012.390;191.864.822;191;26919268
15/04/2020;198.962.997;202.864.243;191.160.522;192.135.834;187.115.707;187;12153278
16/04/2020;193.111.145;195.061.768;185.308.670;189.209.915;184.266.220;184;7472812
17/04/2020;190.185.226;198.962.997;189.209.915;197.012.390;191.864.822;191;14721490
20/04/2020;198.962.997;198.962.997;191.160.522;191.160.522;186.165.863;186;8400621
21/04/2020;191.160.522;193.111.145;184.333.374;187.259.293;182.366.577;182;7791378
22/04/2020;187.259.293;191.160.522;180.432.129;190.185.226;185.216.049;185;7401655
23/04/2020;193.111.145;197.012.390;189.209.915;189.209.915;184.266.220;184;6984351
24/04/2020;188.234.604;191.160.522;184.333.374;184.333.374;179.517.105;179;6293493
27/04/2020;189.209.915;189.209.915;185.308.670;189.209.915;184.266.220;184;4154273
28/04/2020;190.185.226;193.111.145;184.333.374;185.308.670;180.466.904;180;4028057
29/04/2020;185.308.670;187.259.293;185.308.670;186.283.981;181.416.733;181;2566058
30/04/2020;186.283.981;194.086.456;186.283.981;191.160.522;186.165.863;186;12748167
04/05/2020;191.160.522;206.765.472;183.358.063;197.012.390;191.864.822;191;23590168
05/05/2020;200.913.620;245.777.832;200.913.620;245.777.832;239.356.140;239;205918980
06/05/2020;253.580.292;294.543.274;241.876.587;249.679.062;243.155.441;243;259853794
08/05/2020;263.333.374;263.333.374;241.876.587;241.876.587;235.556.808;235;76074775
11/05/2020;243.827.209;255.530.914;239.925.980;241.876.587;235.556.808;235;27048458
12/05/2020;241.876.587;243.827.209;226.271.652;226.271.652;220.359.604;220;29957690
13/05/2020;224.321.030;275.037.079;218.469.177;273.086.487;265.951.263;265;189241903
14/05/2020;276.987.701;286.740.784;255.530.914;255.530.914;248.854.401;248;147295293
15/05/2020;255.530.914;265.283.997;239.925.980;245.777.832;239.356.140;239;55575524
18/05/2020;247.728.439;273.086.487;239.925.980;265.283.997;258.352.631;258;122286291
19/05/2020;269.185.242;321.851.929;265.283.997;280.888.947;273.549.835;273;410075852
20/05/2020;280.888.947;298.444.489;276.987.701;280.888.947;273.549.835;273;192183228
26/05/2020;282.839.569;292.592.651;280.888.947;282.839.569;275.449.524;275;52084220
27/05/2020;284.790.192;306.246.979;280.888.947;300.395.111;292.546.356;292;145035906
28/05/2020;302.345.734;310.148.193;290.642.029;294.543.274;286.847.443;286;73913818
29/05/2020;292.592.651;300.395.111;290.642.029;292.592.651;284.947.784;284;38649193
02/06/2020;292.592.651;319.901.306;292.592.651;312.098.816;303.944.305;303;125337222
03/06/2020;317.950.684;325.753.143;304.296.356;312.098.816;303.944.305;303;110706677
04/06/2020;312.098.816;317.950.684;304.296.356;306.246.979;298.245.331;298;41931333
05/06/2020;308.197.601;316.000.061;296.493.896;312.098.816;303.944.305;303;45589149
08/06/2020;316.000.061;327.703.766;314.049.438;319.901.306;311.542.938;311;88666581
09/06/2020;321.851.929;325.753.143;306.246.979;306.246.979;298.245.331;298;43487968
10/06/2020;308.197.601;308.197.601;290.642.029;294.543.274;286.847.443;286;42155980
11/06/2020;296.493.896;300.395.111;280.888.947;286.740.784;279.248.810;279;24747648
12/06/2020;284.790.192;306.246.979;267.234.619;304.296.356;296.345.673;296;94161764
15/06/2020;304.296.356;310.148.193;294.543.274;294.543.274;286.847.443;286;27802578
16/06/2020;298.444.489;314.049.438;298.444.489;310.148.193;302.044.647;302;74953694
17/06/2020;314.049.438;317.950.684;308.197.601;310.148.193;302.044.647;302;37663044
18/06/2020;308.197.601;314.049.438;308.197.601;308.197.601;300.144.989;300;30989876
19/06/2020;308.197.601;314.049.438;306.246.979;308.197.601;300.144.989;300;11476980
22/06/2020;308.197.601;310.148.193;292.592.651;300.395.111;292.546.356;292;18440620
23/06/2020;300.395.111;302.345.734;296.493.896;298.444.489;290.646.698;290;12963278
24/06/2020;298.444.489;312.098.816;298.444.489;306.246.979;298.245.331;298;32079479
25/06/2020;306.246.979;306.246.979;300.395.111;302.345.734;294.446.014;294;8124503
26/06/2020;304.296.356;308.197.601;300.395.111;300.395.111;292.546.356;292;7537099
29/06/2020;300.395.111;302.345.734;296.493.896;298.444.489;290.646.698;290;7365461
30/06/2020;302.345.734;304.296.356;298.444.489;300.395.111;292.546.356;292;6022400
01/07/2020;304.296.356;304.296.356;298.444.489;298.444.489;290.646.698;290;5381474
02/07/2020;300.395.111;302.345.734;296.493.896;298.444.489;290.646.698;290;11023482
03/07/2020;300.395.111;314.049.438;300.395.111;310.148.193;302.044.647;302;81346541
06/07/2020;314.049.438;386.222.290;314.049.438;386.222.290;376.131.042;376;556529873
07/07/2020;397.925.995;464.247.009;390.123.535;440.839.600;429.321.320;429;1352035128
08/07/2020;440.839.600;458.395.142;421.333.405;429.135.895;417.923.401;417;370294914
09/07/2020;429.135.895;438.888.977;421.333.405;427.185.272;416.023.743;416;108720024
10/07/2020;429.135.895;492.530.945;423.284.027;462.296.387;450.217.468;450;969150458
13/07/2020;470.098.846;483.753.174;466.197.632;470.098.846;457.816.071;457;205652603
14/07/2020;472.049.469;502.284.058;462.296.387;477.901.337;465.414.703;465;413753969
15/07/2020;479.851.959;487.654.419;472.049.469;477.901.337;465.414.703;465;135942376
16/07/2020;483.753.174;487.654.419;475.950.714;479.851.959;467.314.362;467;182832241
17/07/2020;479.851.959;483.753.174;474.000.092;475.950.714;463.515.045;463;57171737
20/07/2020;475.950.714;477.901.337;460.345.764;462.296.387;450.217.468;450;69668291
21/07/2020;462.296.387;475.950.714;462.296.387;472.049.469;459.715.729;459;61061684
22/07/2020;474.000.092;475.950.714;462.296.387;468.148.224;455.916.412;455;62657691
23/07/2020;474.000.092;497.407.501;470.098.846;481.802.551;469.213.989;469;242670313
24/07/2020;477.901.337;483.753.174;470.098.846;472.049.469;459.715.729;459;65681246
27/07/2020;474.000.092;475.950.714;464.247.009;468.148.224;455.916.412;455;52925082
28/07/2020;468.148.224;585.185.303;466.197.632;575.432.190;560.397.278;560;798103611
29/07/2020;580.308.777;599.814.941;536.419.861;536.419.861;522.404.236;522;397668295
30/07/2020;536.419.861;565.679.138;507.160.583;526.666.748;512.906.006;512;295039059
03/08/2020;526.666.748;546.172.974;492.530.945;502.284.058;489.160.370;489;166059400
04/08/2020;502.284.058;541.296.387;502.284.058;521.790.222;508.156.860;508;172719240
05/08/2020;526.666.748;555.926.025;507.160.583;536.419.861;522.404.236;522;213477099
06/08/2020;541.296.387;560.802.551;531.543.335;541.296.387;527.153.381;527;150080974
07/08/2020;551.049.500;551.049.500;531.543.335;536.419.861;522.404.236;522;73602225
10/08/2020;536.419.861;555.926.025;536.419.861;546.172.974;531.902.527;531;112426747
11/08/2020;551.049.500;575.432.190;551.049.500;555.926.025;541.400.757;541;123906188
12/08/2020;555.926.025;619.321.106;546.172.974;575.432.190;560.397.278;560;721295735
13/08/2020;590.061.829;614.444.580;565.679.138;570.555.664;555.648.132;555;154001476
14/08/2020;570.555.664;585.185.303;565.679.138;570.555.664;555.648.132;555;57044085
18/08/2020;575.432.190;604.691.467;570.555.664;590.061.829;574.644.653;574;190680115
19/08/2020;590.061.829;609.567.993;585.185.303;590.061.829;574.644.653;574;101298785
24/08/2020;590.061.829;731.481.628;590.061.829;711.975.464;693.372.986;693;872568435
25/08/2020;726.605.103;726.605.103;682.716.187;702.222.351;683.874.695;683;259191952
26/08/2020;702.222.351;868.024.841;692.469.299;843.642.151;821.599.426;821;821117347
27/08/2020;853.395.203;989.938.477;848.518.677;926.543.396;902.334.595;902;659936196
28/08/2020;931.419.922;975.308.838;916.790.283;941.173.035;916.582.092;916;180310168
31/08/2020;950.926.086;994.815.002;911.913.757;941.173.035;916.582.092;916;336668642
01/09/2020;946.049.561;965.555.725;926.543.396;950.926.086;926.080.261;926;132551655
02/09/2020;960.679.199;965.555.725;946.049.561;946.049.561;921.331.116;921;71174071
03/09/2020;955.802.673;955.802.673;916.790.283;931.419.922;907.083.740;907;78346055
04/09/2020;936.296.448;965.555.725;887.531.006;960.679.199;935.578.552;935;156517295
07/09/2020;960.679.199;975.308.838;926.543.396;946.049.561;921.331.116;921;142067205
08/09/2020;946.049.561;955.802.673;931.419.922;936.296.448;911.832.825;911;41592671
09/09/2020;931.419.922;931.419.922;872.901.428;887.531.006;864.341.614;864;153291445
10/09/2020;877.777.954;887.531.006;829.012.512;829.012.512;807.351.990;807;131542846
11/09/2020;790.000.122;868.024.841;775.370.544;838.765.564;816.850.281;816;502658116
14/09/2020;858.271.790;907.037.231;853.395.203;897.284.119;873.839.844;873;272580737
15/09/2020;907.037.231;921.666.870;863.148.315;877.777.954;854.843.323;854;203094131
16/09/2020;887.531.006;887.531.006;829.012.512;853.395.203;831.097.717;831;120239760
17/09/2020;858.271.790;868.024.841;829.012.512;833.889.038;812.101.135;812;73718906
18/09/2020;833.889.038;868.024.841;829.012.512;848.518.677;826.348.511;826;102038858
21/09/2020;858.271.790;858.271.790;799.753.235;804.629.761;783.606.384;783;110771374
22/09/2020;770.493.958;794.876.709;750.987.793;750.987.793;731.365.967;731;242620380
23/09/2020;770.493.958;785.123.596;702.222.351;731.481.628;712.369.446;712;300417458
24/09/2020;721.728.516;721.728.516;692.469.299;707.098.877;688.623.718;688;157672621
25/09/2020;716.851.990;765.617.432;692.469.299;750.987.793;731.365.967;731;409378842
28/09/2020;765.617.432;780.247.070;731.481.628;736.358.154;717.118.591;717;140617408
29/09/2020;746.111.267;760.740.906;711.975.464;721.728.516;702.871.155;702;135952116
30/09/2020;731.481.628;741.234.741;707.098.877;731.481.628;712.369.446;712;112003087
01/10/2020;741.234.741;775.370.544;736.358.154;775.370.544;755.111.572;755;191995493
02/10/2020;780.247.070;785.123.596;736.358.154;755.864.319;736.115.051;736;204777188
05/10/2020;770.493.958;819.259.399;750.987.793;819.259.399;797.853.760;797;280411795
06/10/2020;838.765.564;858.271.790;824.135.986;824.135.986;802.602.905;802;262462301
07/10/2020;814.382.874;838.765.564;804.629.761;829.012.512;807.351.990;807;130237721
08/10/2020;833.889.038;853.395.203;824.135.986;838.765.564;816.850.281;816;140317093
09/10/2020;843.642.151;848.518.677;829.012.512;833.889.038;812.101.135;812;77201597
12/10/2020;848.518.677;887.531.006;838.765.564;877.777.954;854.843.323;854;308998330
13/10/2020;897.284.119;1.097.222.412;897.284.119;1.097.222.412;1.068.554.199;1068;938667190
14/10/2020;1.175.247.192;1.370.308.960;1.170.370.605;1.370.308.960;1.334.505.371;1334;264093271
15/10/2020;1.560.494.141;1.648.271.973;1.277.654.541;1.277.654.541;1.244.271.851;1244;300238848
16/10/2020;1.219.135.986;1.365.432.373;1.189.876.831;1.360.555.786;1.325.007.080;1325;609513193
19/10/2020;1.404.444.702;1.462.963.257;1.321.543.457;1.365.432.373;1.329.756.348;1329;427776707
20/10/2020;1.370.308.960;1.516.605.225;1.321.543.457;1.462.963.257;1.424.738.892;1424;792204864
21/10/2020;1.511.728.638;1.511.728.638;1.360.555.786;1.360.555.786;1.325.007.080;1325;571251364
22/10/2020;1.360.555.786;1.360.555.786;1.267.901.489;1.267.901.489;1.234.773.682;1234;35784665
23/10/2020;1.180.123.657;1.326.420.044;1.180.123.657;1.180.123.657;1.149.289.307;1149;730433251
26/10/2020;1.165.494.019;1.272.778.076;1.165.494.019;1.219.135.986;1.187.282.349;1187;223631523
27/10/2020;1.219.135.986;1.272.778.076;1.189.876.831;1.204.506.348;1.173.034.912;1173;214024720
02/11/2020;1.214.259.521;1.224.012.573;1.150.864.380;1.180.123.657;1.149.289.307;1149;76530220
03/11/2020;1.189.876.831;1.209.382.935;1.150.864.380;1.150.864.380;1.120.794.556;1120;81538070
04/11/2020;1.160.617.554;1.189.876.831;1.121.605.103;1.141.111.328;1.111.296.265;1111;159500965
05/11/2020;1.150.864.380;1.248.395.264;1.150.864.380;1.233.765.625;1.201.529.785;1201;332941823
06/11/2020;1.238.642.212;1.263.024.902;1.194.753.296;1.199.629.883;1.168.285.889;1168;176942825
09/11/2020;1.219.135.986;1.233.765.625;1.185.000.244;1.189.876.831;1.158.787.720;1158;76207348
10/11/2020;1.209.382.935;1.214.259.521;1.180.123.657;1.199.629.883;1.168.285.889;1168;75052329
11/11/2020;1.233.765.625;1.311.790.405;1.204.506.348;1.243.518.799;1.211.028.076;1211;405032424
12/11/2020;1.248.395.264;1.282.531.128;1.224.012.573;1.243.518.799;1.211.028.076;1211;113963184
13/11/2020;1.243.518.799;1.287.407.715;1.238.642.212;1.267.901.489;1.234.773.682;1234;138424461
16/11/2020;1.282.531.128;1.282.531.128;1.258.148.438;1.263.024.902;1.230.024.414;1230;66832984
17/11/2020;1.263.024.902;1.292.284.180;1.253.271.851;1.272.778.076;1.239.522.949;1239;125964408
18/11/2020;1.282.531.128;1.326.420.044;1.267.901.489;1.316.666.870;1.282.264.893;1282;222812501
19/11/2020;1.326.420.044;1.375.185.425;1.316.666.870;1.321.543.457;1.287.014.160;1287;289226439
20/11/2020;1.321.543.457;1.341.049.683;1.287.407.715;1.302.037.231;1.268.017.578;1268;109167164
